timestamp,iso,value
1785787550,2026-08-03T20:05:50+00:00,292
1785787580,2026-08-03T20:06:20+00:00,295
1785787610,2026-08-03T20:06:50+00:00,298
1785787640,2026-08-03T20:07:20+00:00,301
1785787670,2026-08-03T20:07:50+00:00,304
1785787700,2026-08-03T20:08:20+00:00,307
1785787730,2026-08-03T20:08:50+00:00,310
1785787760,2026-08-03T20:09:20+00:00,313
1785787790,2026-08-03T20:09:50+00:00,316
1785787820,2026-08-03T20:10:20+00:00,319
1785787850,2026-08-03T20:10:50+00:00,322
1785787880,2026-08-03T20:11:20+00:00,325
1785787910,2026-08-03T20:11:50+00:00,328
1785787940,2026-08-03T20:12:20+00:00,331
1785787970,2026-08-03T20:12:50+00:00,334
1785788000,2026-08-03T20:13:20+00:00,337
1785788030,2026-08-03T20:13:50+00:00,340
1785788060,2026-08-03T20:14:20+00:00,343
1785788090,2026-08-03T20:14:50+00:00,346
1785788120,2026-08-03T20:15:20+00:00,349
1785788150,2026-08-03T20:15:50+00:00,352
1785788180,2026-08-03T20:16:20+00:00,355
1785788210,2026-08-03T20:16:50+00:00,358
1785788240,2026-08-03T20:17:20+00:00,361
1785788270,2026-08-03T20:17:50+00:00,364
1785788300,2026-08-03T20:18:20+00:00,367
1785788330,2026-08-03T20:18:50+00:00,370
1785788360,2026-08-03T20:19:20+00:00,373
1785788390,2026-08-03T20:19:50+00:00,376
1785788420,2026-08-03T20:20:20+00:00,379
1785788450,2026-08-03T20:20:50+00:00,382
1785788480,2026-08-03T20:21:20+00:00,385
1785788510,2026-08-03T20:21:50+00:00,388
1785788540,2026-08-03T20:22:20+00:00,391
1785788570,2026-08-03T20:22:50+00:00,394
1785788600,2026-08-03T20:23:20+00:00,397
1785788630,2026-08-03T20:23:50+00:00,400
1785788660,2026-08-03T20:24:20+00:00,403
1785788690,2026-08-03T20:24:50+00:00,406
1785788720,2026-08-03T20:25:20+00:00,409
1785788750,2026-08-03T20:25:50+00:00,412
1785788780,2026-08-03T20:26:20+00:00,415
1785788810,2026-08-03T20:26:50+00:00,418
1785788840,2026-08-03T20:27:20+00:00,421
1785788870,2026-08-03T20:27:50+00:00,424
1785788900,2026-08-03T20:28:20+00:00,427
1785788930,2026-08-03T20:28:50+00:00,430
1785788960,2026-08-03T20:29:20+00:00,433
1785788990,2026-08-03T20:29:50+00:00,436
1785789020,2026-08-03T20:30:20+00:00,439
1785789050,2026-08-03T20:30:50+00:00,442
1785789080,2026-08-03T20:31:20+00:00,445
1785789110,2026-08-03T20:31:50+00:00,448
1785789140,2026-08-03T20:32:20+00:00,451
1785789170,2026-08-03T20:32:50+00:00,454
1785789200,2026-08-03T20:33:20+00:00,457
1785789230,2026-08-03T20:33:50+00:00,460
1785789260,2026-08-03T20:34:20+00:00,463
1785789290,2026-08-03T20:34:50+00:00,466
1785789320,2026-08-03T20:35:20+00:00,469
1785789350,2026-08-03T20:35:50+00:00,472
1785789380,2026-08-03T20:36:20+00:00,475
1785789410,2026-08-03T20:36:50+00:00,478
1785789440,2026-08-03T20:37:20+00:00,481
1785789470,2026-08-03T20:37:50+00:00,484
1785789500,2026-08-03T20:38:20+00:00,487
1785789530,2026-08-03T20:38:50+00:00,490
1785789560,2026-08-03T20:39:20+00:00,493
1785789590,2026-08-03T20:39:50+00:00,496
1785789620,2026-08-03T20:40:20+00:00,499
1785789650,2026-08-03T20:40:50+00:00,502
1785789680,2026-08-03T20:41:20+00:00,505
1785789710,2026-08-03T20:41:50+00:00,508
1785789740,2026-08-03T20:42:20+00:00,511
1785789770,2026-08-03T20:42:50+00:00,514
1785789800,2026-08-03T20:43:20+00:00,517
1785789830,2026-08-03T20:43:50+00:00,520
1785789860,2026-08-03T20:44:20+00:00,523
1785789890,2026-08-03T20:44:50+00:00,526
1785789920,2026-08-03T20:45:20+00:00,529
1785789950,2026-08-03T20:45:50+00:00,532
1785789980,2026-08-03T20:46:20+00:00,535
1785790010,2026-08-03T20:46:50+00:00,538
1785790040,2026-08-03T20:47:20+00:00,541
1785790070,2026-08-03T20:47:50+00:00,544
1785790100,2026-08-03T20:48:20+00:00,547
1785790130,2026-08-03T20:48:50+00:00,550
1785790160,2026-08-03T20:49:20+00:00,553
1785790190,2026-08-03T20:49:50+00:00,556
1785790220,2026-08-03T20:50:20+00:00,559
1785790250,2026-08-03T20:50:50+00:00,562
1785790280,2026-08-03T20:51:20+00:00,565
1785790310,2026-08-03T20:51:50+00:00,568
1785790340,2026-08-03T20:52:20+00:00,571
1785790370,2026-08-03T20:52:50+00:00,574
1785790400,2026-08-03T20:53:20+00:00,577
1785790430,2026-08-03T20:53:50+00:00,580
1785790460,2026-08-03T20:54:20+00:00,583
1785790490,2026-08-03T20:54:50+00:00,586
1785790520,2026-08-03T20:55:20+00:00,589
1785790550,2026-08-03T20:55:50+00:00,592
1785790580,2026-08-03T20:56:20+00:00,595
1785790610,2026-08-03T20:56:50+00:00,598
1785790640,2026-08-03T20:57:20+00:00,601
1785790670,2026-08-03T20:57:50+00:00,604
1785790700,2026-08-03T20:58:20+00:00,607
1785790730,2026-08-03T20:58:50+00:00,610
1785790760,2026-08-03T20:59:20+00:00,613
1785790790,2026-08-03T20:59:50+00:00,616
1785790820,2026-08-03T21:00:20+00:00,619
1785790850,2026-08-03T21:00:50+00:00,622
1785790880,2026-08-03T21:01:20+00:00,625
1785790910,2026-08-03T21:01:50+00:00,628
1785790940,2026-08-03T21:02:20+00:00,631
1785790970,2026-08-03T21:02:50+00:00,634
1785791000,2026-08-03T21:03:20+00:00,637
1785791030,2026-08-03T21:03:50+00:00,640
1785791060,2026-08-03T21:04:20+00:00,643
1785791090,2026-08-03T21:04:50+00:00,646
1785791120,2026-08-03T21:05:20+00:00,649
1785791150,2026-08-03T21:05:50+00:00,652
1785791180,2026-08-03T21:06:20+00:00,655
1785791210,2026-08-03T21:06:50+00:00,658
1785791240,2026-08-03T21:07:20+00:00,661
1785791270,2026-08-03T21:07:50+00:00,664
1785791300,2026-08-03T21:08:20+00:00,667
1785791330,2026-08-03T21:08:50+00:00,670
1785791360,2026-08-03T21:09:20+00:00,673
1785791390,2026-08-03T21:09:50+00:00,676
1785791420,2026-08-03T21:10:20+00:00,679
1785791450,2026-08-03T21:10:50+00:00,682
1785791480,2026-08-03T21:11:20+00:00,685
1785791510,2026-08-03T21:11:50+00:00,688
1785791540,2026-08-03T21:12:20+00:00,691
1785791570,2026-08-03T21:12:50+00:00,694
1785791600,2026-08-03T21:13:20+00:00,697
1785791630,2026-08-03T21:13:50+00:00,700
1785791660,2026-08-03T21:14:20+00:00,703
1785791690,2026-08-03T21:14:50+00:00,706
1785791720,2026-08-03T21:15:20+00:00,709
1785791750,2026-08-03T21:15:50+00:00,712
1785791780,2026-08-03T21:16:20+00:00,715
1785791810,2026-08-03T21:16:50+00:00,718
1785791840,2026-08-03T21:17:20+00:00,721
1785791870,2026-08-03T21:17:50+00:00,724
1785791900,2026-08-03T21:18:20+00:00,727
1785791930,2026-08-03T21:18:50+00:00,730
1785791960,2026-08-03T21:19:20+00:00,733
1785791990,2026-08-03T21:19:50+00:00,736
1785792020,2026-08-03T21:20:20+00:00,739
1785792050,2026-08-03T21:20:50+00:00,742
1785792080,2026-08-03T21:21:20+00:00,745
1785792110,2026-08-03T21:21:50+00:00,748
1785792140,2026-08-03T21:22:20+00:00,751
1785792170,2026-08-03T21:22:50+00:00,754
1785792200,2026-08-03T21:23:20+00:00,757
1785792230,2026-08-03T21:23:50+00:00,760
1785792260,2026-08-03T21:24:20+00:00,763
1785792290,2026-08-03T21:24:50+00:00,766
1785792320,2026-08-03T21:25:20+00:00,769
1785792350,2026-08-03T21:25:50+00:00,772
1785792380,2026-08-03T21:26:20+00:00,775
1785792410,2026-08-03T21:26:50+00:00,778
1785792440,2026-08-03T21:27:20+00:00,781
1785792470,2026-08-03T21:27:50+00:00,784
1785792500,2026-08-03T21:28:20+00:00,787
1785792530,2026-08-03T21:28:50+00:00,790
1785792560,2026-08-03T21:29:20+00:00,793
1785792590,2026-08-03T21:29:50+00:00,796
1785792620,2026-08-03T21:30:20+00:00,799
1785792650,2026-08-03T21:30:50+00:00,802
1785792680,2026-08-03T21:31:20+00:00,805
1785792710,2026-08-03T21:31:50+00:00,808
1785792740,2026-08-03T21:32:20+00:00,811
1785792770,2026-08-03T21:32:50+00:00,814
1785792800,2026-08-03T21:33:20+00:00,817
1785792830,2026-08-03T21:33:50+00:00,820
1785792860,2026-08-03T21:34:20+00:00,823
1785792890,2026-08-03T21:34:50+00:00,826
1785792920,2026-08-03T21:35:20+00:00,829
1785792950,2026-08-03T21:35:50+00:00,832
1785792980,2026-08-03T21:36:20+00:00,835
1785793010,2026-08-03T21:36:50+00:00,838
1785793040,2026-08-03T21:37:20+00:00,841
1785793070,2026-08-03T21:37:50+00:00,844
1785793100,2026-08-03T21:38:20+00:00,847
1785793130,2026-08-03T21:38:50+00:00,850
1785793160,2026-08-03T21:39:20+00:00,853
1785793190,2026-08-03T21:39:50+00:00,856
1785793220,2026-08-03T21:40:20+00:00,859
1785793250,2026-08-03T21:40:50+00:00,862
1785793280,2026-08-03T21:41:20+00:00,865
1785793310,2026-08-03T21:41:50+00:00,868
1785793340,2026-08-03T21:42:20+00:00,871
1785793370,2026-08-03T21:42:50+00:00,874
1785793400,2026-08-03T21:43:20+00:00,877
1785793430,2026-08-03T21:43:50+00:00,880
1785793460,2026-08-03T21:44:20+00:00,883
1785793490,2026-08-03T21:44:50+00:00,886
1785793520,2026-08-03T21:45:20+00:00,889
1785793550,2026-08-03T21:45:50+00:00,892
1785793580,2026-08-03T21:46:20+00:00,895
1785793610,2026-08-03T21:46:50+00:00,898
1785793640,2026-08-03T21:47:20+00:00,901
1785793670,2026-08-03T21:47:50+00:00,904
1785793700,2026-08-03T21:48:20+00:00,907
1785793730,2026-08-03T21:48:50+00:00,910
1785793760,2026-08-03T21:49:20+00:00,913
1785793790,2026-08-03T21:49:50+00:00,916
1785793820,2026-08-03T21:50:20+00:00,919
1785793850,2026-08-03T21:50:50+00:00,922
1785793880,2026-08-03T21:51:20+00:00,925
1785793910,2026-08-03T21:51:50+00:00,928
1785793940,2026-08-03T21:52:20+00:00,931
1785793970,2026-08-03T21:52:50+00:00,934
1785794000,2026-08-03T21:53:20+00:00,937
1785794030,2026-08-03T21:53:50+00:00,940
1785794060,2026-08-03T21:54:20+00:00,943
