timestamp,iso,value
1785787550,2026-08-03T20:05:50+00:00,34
1785787580,2026-08-03T20:06:20+00:00,35
1785787610,2026-08-03T20:06:50+00:00,35
1785787640,2026-08-03T20:07:20+00:00,36
1785787670,2026-08-03T20:07:50+00:00,36
1785787700,2026-08-03T20:08:20+00:00,36
1785787730,2026-08-03T20:08:50+00:00,36
1785787760,2026-08-03T20:09:20+00:00,37
1785787790,2026-08-03T20:09:50+00:00,37
1785787820,2026-08-03T20:10:20+00:00,38
1785787850,2026-08-03T20:10:50+00:00,38
1785787880,2026-08-03T20:11:20+00:00,39
1785787910,2026-08-03T20:11:50+00:00,39
1785787940,2026-08-03T20:12:20+00:00,40
1785787970,2026-08-03T20:12:50+00:00,40
1785788000,2026-08-03T20:13:20+00:00,41
1785788030,2026-08-03T20:13:50+00:00,41
1785788060,2026-08-03T20:14:20+00:00,42
1785788090,2026-08-03T20:14:50+00:00,42
1785788120,2026-08-03T20:15:20+00:00,42
1785788150,2026-08-03T20:15:50+00:00,42
1785788180,2026-08-03T20:16:20+00:00,43
1785788210,2026-08-03T20:16:50+00:00,43
1785788240,2026-08-03T20:17:20+00:00,44
1785788270,2026-08-03T20:17:50+00:00,44
1785788300,2026-08-03T20:18:20+00:00,45
1785788330,2026-08-03T20:18:50+00:00,45
1785788360,2026-08-03T20:19:20+00:00,46
1785788390,2026-08-03T20:19:50+00:00,46
1785788420,2026-08-03T20:20:20+00:00,47
1785788450,2026-08-03T20:20:50+00:00,47
1785788480,2026-08-03T20:21:20+00:00,48
1785788510,2026-08-03T20:21:50+00:00,48
1785788540,2026-08-03T20:22:20+00:00,49
1785788570,2026-08-03T20:22:50+00:00,49
1785788600,2026-08-03T20:23:20+00:00,50
1785788630,2026-08-03T20:23:50+00:00,50
1785788660,2026-08-03T20:24:20+00:00,51
1785788690,2026-08-03T20:24:50+00:00,51
1785788720,2026-08-03T20:25:20+00:00,52
1785788750,2026-08-03T20:25:50+00:00,52
1785788780,2026-08-03T20:26:20+00:00,53
1785788810,2026-08-03T20:26:50+00:00,53
1785788840,2026-08-03T20:27:20+00:00,54
1785788870,2026-08-03T20:27:50+00:00,54
1785788900,2026-08-03T20:28:20+00:00,55
1785788930,2026-08-03T20:28:50+00:00,55
1785788960,2026-08-03T20:29:20+00:00,55
1785788990,2026-08-03T20:29:50+00:00,55
1785789020,2026-08-03T20:30:20+00:00,56
1785789050,2026-08-03T20:30:50+00:00,56
1785789080,2026-08-03T20:31:20+00:00,57
1785789110,2026-08-03T20:31:50+00:00,57
1785789140,2026-08-03T20:32:20+00:00,58
1785789170,2026-08-03T20:32:50+00:00,58
1785789200,2026-08-03T20:33:20+00:00,59
1785789230,2026-08-03T20:33:50+00:00,59
1785789260,2026-08-03T20:34:20+00:00,60
1785789290,2026-08-03T20:34:50+00:00,60
1785789320,2026-08-03T20:35:20+00:00,60
1785789350,2026-08-03T20:35:50+00:00,60
1785789380,2026-08-03T20:36:20+00:00,61
1785789410,2026-08-03T20:36:50+00:00,61
1785789440,2026-08-03T20:37:20+00:00,62
1785789470,2026-08-03T20:37:50+00:00,62
1785789500,2026-08-03T20:38:20+00:00,62
1785789530,2026-08-03T20:38:50+00:00,62
1785789560,2026-08-03T20:39:20+00:00,63
1785789590,2026-08-03T20:39:50+00:00,63
1785789620,2026-08-03T20:40:20+00:00,64
1785789650,2026-08-03T20:40:50+00:00,64
1785789680,2026-08-03T20:41:20+00:00,65
1785789710,2026-08-03T20:41:50+00:00,65
1785789740,2026-08-03T20:42:20+00:00,66
1785789770,2026-08-03T20:42:50+00:00,66
1785789800,2026-08-03T20:43:20+00:00,67
1785789830,2026-08-03T20:43:50+00:00,67
1785789860,2026-08-03T20:44:20+00:00,68
1785789890,2026-08-03T20:44:50+00:00,68
1785789920,2026-08-03T20:45:20+00:00,69
1785789950,2026-08-03T20:45:50+00:00,69
1785789980,2026-08-03T20:46:20+00:00,70
1785790010,2026-08-03T20:46:50+00:00,70
1785790040,2026-08-03T20:47:20+00:00,71
1785790070,2026-08-03T20:47:50+00:00,71
1785790100,2026-08-03T20:48:20+00:00,72
1785790130,2026-08-03T20:48:50+00:00,72
1785790160,2026-08-03T20:49:20+00:00,72
1785790190,2026-08-03T20:49:50+00:00,72
1785790220,2026-08-03T20:50:20+00:00,73
1785790250,2026-08-03T20:50:50+00:00,73
1785790280,2026-08-03T20:51:20+00:00,74
1785790310,2026-08-03T20:51:50+00:00,74
1785790340,2026-08-03T20:52:20+00:00,75
1785790370,2026-08-03T20:52:50+00:00,75
1785790400,2026-08-03T20:53:20+00:00,76
1785790430,2026-08-03T20:53:50+00:00,76
1785790460,2026-08-03T20:54:20+00:00,76
1785790490,2026-08-03T20:54:50+00:00,76
1785790520,2026-08-03T20:55:20+00:00,77
1785790550,2026-08-03T20:55:50+00:00,77
1785790580,2026-08-03T20:56:20+00:00,77
1785790610,2026-08-03T20:56:50+00:00,77
1785790640,2026-08-03T20:57:20+00:00,78
1785790670,2026-08-03T20:57:50+00:00,78
1785790700,2026-08-03T20:58:20+00:00,78
1785790730,2026-08-03T20:58:50+00:00,78
1785790760,2026-08-03T20:59:20+00:00,79
1785790790,2026-08-03T20:59:50+00:00,79
1785790820,2026-08-03T21:00:20+00:00,80
1785790850,2026-08-03T21:00:50+00:00,80
1785790880,2026-08-03T21:01:20+00:00,81
1785790910,2026-08-03T21:01:50+00:00,81
1785790940,2026-08-03T21:02:20+00:00,82
1785790970,2026-08-03T21:02:50+00:00,82
1785791000,2026-08-03T21:03:20+00:00,82
1785791030,2026-08-03T21:03:50+00:00,82
1785791060,2026-08-03T21:04:20+00:00,83
1785791090,2026-08-03T21:04:50+00:00,83
1785791120,2026-08-03T21:05:20+00:00,84
1785791150,2026-08-03T21:05:50+00:00,84
1785791180,2026-08-03T21:06:20+00:00,85
1785791210,2026-08-03T21:06:50+00:00,85
1785791240,2026-08-03T21:07:20+00:00,85
1785791270,2026-08-03T21:07:50+00:00,85
1785791300,2026-08-03T21:08:20+00:00,86
1785791330,2026-08-03T21:08:50+00:00,86
1785791360,2026-08-03T21:09:20+00:00,86
1785791390,2026-08-03T21:09:50+00:00,86
1785791420,2026-08-03T21:10:20+00:00,87
1785791450,2026-08-03T21:10:50+00:00,87
1785791480,2026-08-03T21:11:20+00:00,88
1785791510,2026-08-03T21:11:50+00:00,88
1785791540,2026-08-03T21:12:20+00:00,88
1785791570,2026-08-03T21:12:50+00:00,88
1785791600,2026-08-03T21:13:20+00:00,89
1785791630,2026-08-03T21:13:50+00:00,89
1785791660,2026-08-03T21:14:20+00:00,90
1785791690,2026-08-03T21:14:50+00:00,90
1785791720,2026-08-03T21:15:20+00:00,91
1785791750,2026-08-03T21:15:50+00:00,91
1785791780,2026-08-03T21:16:20+00:00,92
1785791810,2026-08-03T21:16:50+00:00,92
1785791840,2026-08-03T21:17:20+00:00,93
1785791870,2026-08-03T21:17:50+00:00,93
1785791900,2026-08-03T21:18:20+00:00,93
1785791930,2026-08-03T21:18:50+00:00,93
1785791960,2026-08-03T21:19:20+00:00,94
1785791990,2026-08-03T21:19:50+00:00,94
1785792020,2026-08-03T21:20:20+00:00,95
1785792050,2026-08-03T21:20:50+00:00,95
1785792080,2026-08-03T21:21:20+00:00,96
1785792110,2026-08-03T21:21:50+00:00,96
1785792140,2026-08-03T21:22:20+00:00,97
1785792170,2026-08-03T21:22:50+00:00,97
1785792200,2026-08-03T21:23:20+00:00,98
1785792230,2026-08-03T21:23:50+00:00,98
1785792260,2026-08-03T21:24:20+00:00,98
1785792290,2026-08-03T21:24:50+00:00,98
1785792320,2026-08-03T21:25:20+00:00,99
1785792350,2026-08-03T21:25:50+00:00,99
1785792380,2026-08-03T21:26:20+00:00,99
1785792410,2026-08-03T21:26:50+00:00,99
1785792440,2026-08-03T21:27:20+00:00,100
1785792470,2026-08-03T21:27:50+00:00,100
1785792500,2026-08-03T21:28:20+00:00,101
1785792530,2026-08-03T21:28:50+00:00,101
1785792560,2026-08-03T21:29:20+00:00,102
1785792590,2026-08-03T21:29:50+00:00,102
1785792620,2026-08-03T21:30:20+00:00,102
1785792650,2026-08-03T21:30:50+00:00,102
1785792680,2026-08-03T21:31:20+00:00,103
1785792710,2026-08-03T21:31:50+00:00,103
1785792740,2026-08-03T21:32:20+00:00,104
1785792770,2026-08-03T21:32:50+00:00,104
1785792800,2026-08-03T21:33:20+00:00,105
1785792830,2026-08-03T21:33:50+00:00,105
1785792860,2026-08-03T21:34:20+00:00,106
1785792890,2026-08-03T21:34:50+00:00,106
1785792920,2026-08-03T21:35:20+00:00,107
1785792950,2026-08-03T21:35:50+00:00,107
1785792980,2026-08-03T21:36:20+00:00,108
1785793010,2026-08-03T21:36:50+00:00,108
1785793040,2026-08-03T21:37:20+00:00,108
1785793070,2026-08-03T21:37:50+00:00,108
1785793100,2026-08-03T21:38:20+00:00,109
1785793130,2026-08-03T21:38:50+00:00,109
1785793160,2026-08-03T21:39:20+00:00,110
1785793190,2026-08-03T21:39:50+00:00,110
1785793220,2026-08-03T21:40:20+00:00,111
1785793250,2026-08-03T21:40:50+00:00,111
1785793280,2026-08-03T21:41:20+00:00,111
1785793310,2026-08-03T21:41:50+00:00,111
1785793340,2026-08-03T21:42:20+00:00,112
1785793370,2026-08-03T21:42:50+00:00,112
1785793400,2026-08-03T21:43:20+00:00,112
1785793430,2026-08-03T21:43:50+00:00,112
1785793460,2026-08-03T21:44:20+00:00,113
1785793490,2026-08-03T21:44:50+00:00,113
1785793520,2026-08-03T21:45:20+00:00,113
1785793550,2026-08-03T21:45:50+00:00,113
1785793580,2026-08-03T21:46:20+00:00,114
